timestamp,symbol,open,high,low,close,volume,sma_5,sma_10,sma_20,sma_50,ema_5,ema_10,ema_20,price_to_sma20,price_to_sma50,sma20_to_sma50,rsi,macd,macd_signal,macd_histogram,bb_position,bb_width,volume_ratio,momentum_5,momentum_10,momentum_20,volatility,support_distance,resistance_distance
2024-01-02,TEAM,235.00999450683594,235.18499755859375,225.3000030517578,226.6699981689453,1963800,238.77200012207032,237.89200134277343,220.0095001220703,197.34920074462892,235.42370219845185,233.28162513350824,223.38121877234806,1.0302736838326503,1.1485731754356465,1.1148233653439719,68.6454187868716,12.842502601831455,12.784240930533672,0.05826167129778348,0.5774798387399794,0.39072982500967884,1.1253255553422592,-14.1300048828125,-2.8899993896484375,31.55999755859375,0.025665289409869493,0.2285636757124407,0.08600807189941406
2024-01-03,TEAM,223.0,223.3300018310547,219.30999755859375,220.0500030517578,1304600,233.77200012207032,237.04100189208984,221.29050064086914,198.00880065917968,230.2991358162205,230.87587566409906,223.06396013229187,0.9943942573878283,1.1113142563320522,1.1175791172118799,61.49535365856266,10.989704414964336,12.425333627419805,-1.4356292124554688,0.48496915412034247,0.372949244310888,0.7552806250199009,-25.0,-8.509994506835938,25.620010375976562,0.026878091279928053,0.19268294336996106,0.11270160059775075
2024-01-04,TEAM,220.2899932861328,224.3699951171875,218.85000610351562,222.82000732421875,1371600,229.7240020751953,236.01600189208983,222.89650115966796,198.74600067138672,227.80609298555328,229.41117232957535,223.040726531523,0.9996568190391001,1.12112951491606,1.1215143973045902,55.63546228600131,9.633812108926179,11.86702932372108,-2.2332172147949017,0.49901096165725595,0.34698448590759884,0.7936191079596248,-20.239990234375,-10.25,32.12001037597656,0.026207672235385535,0.20769651666243225,0.10153222853137601
2024-01-05,TEAM,221.67999267578125,230.6699981689453,221.67999267578125,226.10000610351562,1220900,226.70000305175782,234.86600189208986,224.7655014038086,199.45600067138673,227.2373973582074,228.8091421066554,223.3320864907604,1.0059373199684656,1.1335833734881016,1.1268926512475324,53.23329824724574,8.723368613838176,11.2382971817445,-2.514928567906324,0.5189717903470479,0.3129551750180282,0.707130673508808,-15.1199951171875,-11.5,37.3800048828125,0.02587298846335883,0.22547428782393292,0.08830642700195312
2024-01-08,TEAM,227.92999267578125,236.57000732421875,227.8699951171875,235.58999633789062,1099000,226.24600219726562,233.92200164794923,227.15250091552736,200.59600067138672,230.02159701810183,230.0420246941527,224.49950647620136,1.037144629217624,1.17445011640003,1.1323879845822304,54.53451621668265,8.667682833091561,10.724174312013913,-2.056491478922352,0.6368192616480205,0.27148684162016495,0.6319942033652685,-2.2700042724609375,-9.44000244140625,47.739990234375,0.026631684907625554,0.27691054925685976,0.05004033734721522
2024-01-09,TEAM,231.61000061035156,238.6199951171875,231.5800018310547,235.3000030517578,853600,227.9720031738281,233.37200164794922,229.29950103759765,201.78160064697266,231.78106569598717,230.99802075917182,225.52812519768293,1.0261688402591695,1.1661122832672308,1.1363746758990627,55.12314319071148,8.502143992494979,10.279768248110127,-1.777624255615148,0.6141775584148942,0.22919425342831504,0.4946556215212283,8.6300048828125,-5.5,42.94000244140625,0.026616823165865118,0.21904464741185978,0.05120966511387979
2024-01-10,TEAM,236.36000061035156,244.82000732421875,235.5,244.2100067138672,1406100,232.80400390625,233.28800201416016,231.58050155639648,203.13660064697265,235.92404603528053,233.40020002366188,227.3073520087481,1.0545361335371106,1.2021959899697015,1.140023515303655,57.936736231373594,8.986327312737217,10.021080061035546,-1.0347527482983292,0.7777655041797827,0.19633875595225944,0.8179446385098876,24.160003662109375,-0.839996337890625,45.62001037597656,0.026881287843277552,0.2511399337021688,0.015282230992471018
2024-01-11,TEAM,245.72999572753906,249.0800018310547,240.39300537109375,242.16000366210938,1231300,236.67200317382813,233.19800262451173,233.58850173950196,204.42000061035156,238.00269857755683,234.99289159428866,228.72189026144918,1.0366948794943955,1.1846199145830876,1.1426890766170623,53.367798221505396,9.099731923467857,9.836810433522007,-0.7370785100541504,0.7326964848889311,0.15769417192490204,0.7297435851846584,19.339996337890625,-0.899993896484375,40.160003662109375,0.027165424062742468,0.1941417805583051,0.027782231082682383
2024-01-12,TEAM,243.42999267578125,243.42999267578125,235.8800048828125,237.0,1277400,238.852001953125,232.7760025024414,234.68150177001954,205.5472006225586,237.66846571837124,235.35782039532708,229.51028166512066,1.0098793394984003,1.153019838179151,1.1417401991329454,43.86367134481649,8.673256817251286,9.604099710267864,-0.9308428930165782,0.5712144757888289,0.13872656351070217,0.7941634519439099,10.899993896484375,-4.220001220703125,21.860000610351562,0.02460648004885834,0.08955496204909427,0.04849848138048545
2024-01-16,TEAM,237.88999938964844,244.01499938964844,233.24000549316406,240.55999755859375,1539800,239.84600219726562,233.04600219726564,235.61350173950194,206.80140045166016,238.63230966511207,236.30367078864828,230.56263555973712,1.0209941101956064,1.163241627151479,1.1393225637008035,49.81469617547703,8.524271774977962,9.388134123209884,-0.8638623482319225,0.6615726848444827,0.12993601124975862,0.9981525297377889,4.970001220703125,2.6999969482421875,18.639999389648438,0.023943410799263577,0.09920032373592597,0.03420589453118707
2024-01-17,TEAM,237.6999969482422,238.52999877929688,231.9199981689453,236.97000122070312,1390600,240.18000183105468,234.0760025024414,235.98400192260743,207.91280059814454,238.0782068503091,236.42482177629458,231.1728608607815,1.0041782463644253,1.1397566698104393,1.1350143004360713,43.69734556544057,8.024021429718658,9.11531158451164,-1.091290154792981,0.5327641914551668,0.1275247817466437,0.9973105748198086,1.6699981689453125,10.300003051757812,7.410003662109375,0.02320830946656664,0.082796411294669,0.04861891970984287
2024-01-18,TEAM,240.5800018310547,241.9199981689453,236.5,239.4199981689453,1086400,239.2220001220703,236.01300201416015,236.527001953125,209.16320068359374,238.52547062318786,236.96939930223107,231.95830250917805,1.012231145670183,1.1446564089020697,1.1308251221060877,47.18091667625856,7.736086910874178,8.839466649784146,-1.1033797389099682,0.5984103384620431,0.12428720255748853,0.7867845684779223,-4.790008544921875,19.3699951171875,10.860000610351562,0.023234235668249028,0.09399127937743863,0.03878273482855334
2024-01-19,TEAM,240.5500030517578,243.47500610351562,238.0,242.9600067138672,1025400,239.3820007324219,238.027001953125,237.02150192260743,210.55140075683593,240.00364932008097,238.05860064980124,233.0060838620056,1.0250547091427966,1.153922537872164,1.1257180007856684,51.31301361108968,7.704730497575326,8.612519419342384,-0.9077889217670574,0.6996356453628545,0.12550218222431006,0.7606260663155552,0.8000030517578125,20.139999389648438,9.889999389648438,0.023067776765022523,0.1101667806166182,0.024570399358430042
2024-01-22,TEAM,249.0,253.8300018310547,244.57000732421875,245.58999633789062,2281200,241.1,239.9760009765625,237.42100143432617,211.8846008300781,241.8657649926842,239.42794532036294,234.2045517168518,1.0344072127327124,1.159074304483518,1.120520323346797,55.89806017967327,7.802160052632786,8.450447546000465,-0.648287493367679,0.7659170305734208,0.12939078275098417,1.7115974759714583,8.589996337890625,19.489990234375,7.989990234375,0.022810669809494658,0.12218409636108046,0.03246269327393569
2024-01-23,TEAM,248.1199951171875,248.8800048828125,243.8300018310547,248.4499969482422,1581400,242.6779998779297,241.26200103759766,237.59200134277344,213.3640008544922,244.06050897787023,241.0683183436137,235.56126078650803,1.0457001731712505,1.1644419674979642,1.1135524286723701,69.03846656590171,8.017728441578981,8.363903725116169,-0.3461752835371872,0.8438919013428243,0.13289110035101487,1.1945416982977743,7.8899993896484375,12.860000610351562,3.4199981689453125,0.021884096598924072,0.13525241041449104,0.021195307268655136
2024-01-24,TEAM,254.08999633789062,254.08999633789062,242.66000366210938,243.0800018310547,1401100,243.9,242.04000091552734,237.70600128173828,214.80880096435547,243.73367326226506,241.43407897769384,236.27733136217915,1.0226077613536855,1.1316109988965974,1.106593399407235,70.58088142648862,7.6668752504468785,8.22449803018231,-0.5576227797354321,0.668814679078373,0.13392058959037423,1.0772140512197559,6.1100006103515625,7.779998779296875,2.279998779296875,0.022094981705408,0.11071507905774662,0.043331082157971976
2024-01-25,TEAM,246.72999572753906,247.0800018310547,240.1999969482422,244.35000610351562,1646300,244.88600158691406,242.0540008544922,237.67100143432617,216.1700012207031,243.9391175426819,241.96424754602506,237.04615752802073,1.0281018913913864,1.1303603863796141,1.09946338572516,69.77043711611311,7.4059293560473805,8.060784295355326,-0.6548549393079455,0.7106700383781727,0.13339291912474405,1.2431754853617465,4.9300079345703125,0.1399993896484375,-0.6999969482421875,0.021765657687393365,0.11651815987584917,0.03833283629719406
2024-01-26,TEAM,242.32000732421875,249.5,241.13999938964844,247.7899932861328,1421700,245.85199890136718,242.61699981689452,237.90750122070312,217.62500122070313,245.2227427904989,243.02347404422648,238.06937998117428,1.041539220136913,1.138609957018854,1.0931993102181794,69.85899932353875,7.391501443595075,7.926927725003276,-0.5354262814082009,0.8026901642198003,0.1372334652630108,1.0651472753222526,4.829986572265625,5.6299896240234375,4.7299957275390625,0.021890977678995102,0.13223662954310647,0.02479437656955225
2024-01-29,TEAM,246.6300048828125,257.1499938964844,246.6300048828125,255.6699981689453,1805900,247.8679992675781,244.48399963378907,238.63000106811523,219.0144012451172,248.70516124998107,245.32284206690264,239.74562933239056,1.0714076060200248,1.167366149054298,1.0895630593763768,68.94340340766286,7.924568267013825,7.926455833405386,-0.0018875663915611796,0.9701504733162728,0.151882450561713,1.300893243048552,10.080001831054688,18.669998168945312,14.449996948242188,0.02281239240713462,0.16824304792577388,0.005755379205394165
2024-01-30,TEAM,254.8000030517578,258.69000244140625,252.9600067138672,257.42999267578125,1540700,249.66399841308595,246.1709991455078,239.6085006713867,220.41660095214843,251.61343839191449,247.5241421776078,241.4298544127135,1.0743775448469417,1.1679247006066855,1.0870710265757377,70.31392998659568,8.392303166055171,8.019625299935344,0.3726778661198278,0.9462889630301687,0.16665781815875633,1.0831388318663704,8.979995727539062,16.8699951171875,19.569992065429688,0.022463808623806314,0.17628506052687687,0.004870732358164458
2024-01-31,TEAM,252.97999572753906,257.0,248.33999633789062,249.77000427246094,2304700,251.0019989013672,247.45099945068358,240.7635009765625,221.68200103759764,250.99896035209665,247.93248074030836,242.2241543993561,1.0374080924200184,1.126704031465773,1.0860760000796303,55.223600732147034,8.052070144058547,8.026114268759985,0.025955875298562248,0.7311543838183031,0.16183163737626843,1.601058711969906,6.69000244140625,12.800003051757812,23.100006103515625,0.0206471865560889,0.14128397215726013,0.034481418240991775
2024-02-01,TEAM,253.5,256.8800048828125,250.92999267578125,254.89999389648438,2534100,253.11199645996095,248.9989990234375,242.50600051879883,223.08020080566405,252.29930486689256,249.19930131415853,243.43137720860642,1.0511079864051642,1.1426383559630202,1.0870798916397675,61.31438712471616,8.102974268979779,8.041486268803943,0.06148800017583511,0.8472412994332877,0.14718291426905336,1.6883194755356572,10.54998779296875,15.479995727539062,34.84999084472656,0.01925039699607758,0.1647246369091586,0.014650773161519139
2024-02-02,TEAM,230.1300048828125,231.5590057373047,211.0500030517578,217.38999938964844,9351200,247.03199768066406,246.44199829101564,242.2345001220703,223.70600067138673,240.6628697078112,243.4157918733385,240.95124598775328,0.8974361590941758,0.9717665093346504,1.08282522326212,38.93964349320273,5.058264556974109,7.444841926437976,-2.3865773694638674,-0.1463277232010434,0.158687051822348,4.9218396370411694,-30.399993896484375,-25.57000732421875,-5.4300079345703125,0.039519859757002146,0.0300402570301589,0.15965055727699543
2024-02-05,TEAM,216.52000427246094,220.4320068359375,213.0970001220703,215.0500030517578,2918300,238.90799865722656,243.38799896240235,241.68199996948243,224.3056005859375,232.12524748912676,238.25837572396017,238.48446094622992,0.8898056250730816,0.9587366632397856,1.0774675234954179,35.4111803726791,2.42849781483622,6.441573104117626,-4.013075289281406,-0.11494991579539608,0.17919243843523314,1.4703170580559348,-40.6199951171875,-30.539993286132812,-11.050003051757812,0.03941623180339226,0.01895285449969428,0.16869611882095434
2024-02-06,TEAM,216.13999938964844,216.47000122070312,205.8300018310547,211.25999450683594,2714000,229.6739990234375,239.66899871826172,240.4654998779297,224.91980041503905,225.1701631616965,233.3495791390285,235.89165461866858,0.8785459644484565,0.9392681040842247,1.0691166337254636,35.330355636342986,0.03812720342577336,5.160883923979256,-5.1227567205534825,-0.0729062106945239,0.2119963674408537,1.3139293944499313,-46.16999816894531,-37.19000244140625,-24.330001831054688,0.038173328412463646,0.026380958205685628,0.18334689198247348
2024-02-07,TEAM,214.11000061035156,215.69500732421875,208.5,209.4600067138672,1586300,221.61199951171875,236.30699920654297,239.17350006103516,225.4772006225586,219.9334443457534,229.0060205162719,233.37435481821132,0.8757659467307819,0.92896313301537,1.06074361133037,32.777645036645325,-1.978693552000749,3.7329684287832547,-5.711661980784004,-0.012781684199718535,0.2422747479038884,0.754592223842222,-40.30999755859375,-33.6199951171875,-25.839996337890625,0.03817338159196598,0.017635936697858113,0.19030497994869264
2024-02-08,TEAM,208.83999633789062,216.38999938964844,208.83999633789062,212.2899932861328,2034000,213.08999938964843,233.1009979248047,237.57749938964844,226.11660034179687,217.38562732587988,225.96674283806476,231.3663203865848,0.8935610225358849,0.9388518709605407,1.050685792332484,32.22438910846644,-3.310520644624262,2.3242706141017515,-5.634791258726013,0.09518227482294785,0.2629306249314128,0.9533228033502219,-42.61000061035156,-32.06001281738281,-31.920013427734375,0.037105698963579646,0.031385081852063956,0.1793652971408631
2024-02-09,TEAM,214.3300018310547,220.99000549316406,211.2449951171875,218.75999450683594,2076200,213.36399841308594,230.197998046875,236.40749893188476,226.7236001586914,217.84374971953193,224.6564249596595,230.1657179218468,0.9253513340110521,0.9648752681843378,1.0427123544545662,35.11262910754397,-3.8001227349754743,1.0993919442863063,-4.899514679261781,0.2263706323801077,0.27280940872050274,0.9542083843673808,1.3699951171875,-29.029998779296875,-23.400009155273438,0.03799594272376666,0.06281879493152893,0.15435466217375188
2024-02-12,TEAM,218.25999450683594,221.0,216.08999633789062,216.1699981689453,1115100,213.58799743652344,226.247998046875,235.36599884033203,227.13600006103516,217.28583253600306,223.11343827043873,228.8327922310943,0.9184419127402981,0.9517205467687064,1.0362337928689653,32.034716147934276,-4.347017268786374,0.010110101671770289,-4.357127370458144,0.21339116956394785,0.28456236723627115,0.5144114553540126,1.1199951171875,-39.5,-20.830001831054688,0.03783184949353637,0.05023561310745018,0.16436663137800153
2024-02-13,TEAM,205.0,213.8699951171875,203.27000427246094,210.07000732421875,1718800,213.35,221.51199951171876,233.84149932861328,227.5184002685547,214.8805574654083,220.741905371126,227.04586033520135,0.8983435700136831,0.9233099699903811,1.0277915942297196,31.776515598867917,-5.2125661900832085,-1.0344251566792255,-4.178141033403983,0.16256331038263924,0.30126074939151093,0.7896465702196475,-1.1899871826171875,-47.3599853515625,-30.489990234375,0.03793184016146986,0.03345305706120398,0.18794694289818956
